0.010000 1.004579 
0.020000 1.008314 
0.030000 1.011203 
0.040000 1.013244 
0.050000 1.014438 
0.060000 1.014781 
0.070000 1.014276 
0.080000 1.012922 
0.090000 1.010719 
0.100000 1.007669 
0.110000 1.003773 
0.120000 0.999034 
0.130000 0.993455 
0.140000 0.987037 
0.150000 0.979785 
0.160000 0.971702 
0.170000 0.962794 
0.180000 0.953065 
0.190000 0.942521 
0.200000 0.931168 
0.210000 0.919012 
0.220000 0.906062 
0.230000 0.892324 
0.240000 0.877809 
0.250000 0.862523 
0.260000 0.846479 
0.270000 0.829685 
0.280000 0.812154 
0.290000 0.793897 
0.300000 0.774927 
0.310000 0.755258 
0.320000 0.734903 
0.330000 0.713878 
0.340000 0.692198 
0.350000 0.669880 
0.360000 0.646940 
0.370000 0.623399 
0.380000 0.599273 
0.390000 0.574584 
0.400000 0.549351 
0.410000 0.523596 
0.420000 0.497341 
0.430000 0.470609 
0.440000 0.443424 
0.450000 0.415810 
0.460000 0.387792 
0.470000 0.359396 
0.480000 0.330648 
0.490000 0.301575 
0.500000 0.272206 
0.510000 0.242568 
0.520000 0.212689 
0.530000 0.182600 
0.540000 0.152329 
0.550000 0.121906 
0.560000 0.091362 
0.570000 0.060726 
0.580000 0.030030 
0.590000 -0.000696 
0.600000 -0.031422 
0.610000 -0.062116 
0.620000 -0.092748 
0.630000 -0.123287 
0.640000 -0.153704 
0.650000 -0.183967 
0.660000 -0.214048 
0.670000 -0.243916 
0.680000 -0.273543 
0.690000 -0.302899 
0.700000 -0.331958 
0.710000 -0.360690 
0.720000 -0.389070 
0.730000 -0.417070 
0.740000 -0.444665 
0.750000 -0.471830 
0.760000 -0.498541 
0.770000 -0.524774 
0.780000 -0.550506 
0.790000 -0.575714 
0.800000 -0.600379 
0.810000 -0.624478 
0.820000 -0.647993 
0.830000 -0.670904 
0.840000 -0.693194 
0.850000 -0.714845 
0.860000 -0.735840 
0.870000 -0.756164 
0.880000 -0.775802 
0.890000 -0.794740 
0.900000 -0.812964 
0.910000 -0.830462 
0.920000 -0.847222 
0.930000 -0.863232 
0.940000 -0.878483 
0.950000 -0.892964 
0.960000 -0.906666 
0.970000 -0.919580 
0.980000 -0.931699 
0.990000 -0.943016 
1.000000 -0.953523 
1.010000 -0.963215 
1.020000 -0.972086 
1.030000 -0.980131 
1.040000 -0.987346 
1.050000 -0.993725 
1.060000 -0.999267 
1.070000 -1.003968 
1.080000 -1.007825 
1.090000 -1.010837 
1.100000 -1.013001 
1.110000 -1.014317 
1.120000 -1.014784 
1.130000 -1.014402 
1.140000 -1.013170 
1.150000 -1.011090 
1.160000 -1.008163 
1.170000 -1.004390 
1.180000 -0.999773 
1.190000 -0.994314 
1.200000 -0.988018 
1.210000 -0.980886 
1.220000 -0.972924 
1.230000 -0.964135 
1.240000 -0.954524 
1.250000 -0.944098 
1.260000 -0.932861 
1.270000 -0.920821 
1.280000 -0.907986 
1.290000 -0.894362 
1.300000 -0.879958 
1.310000 -0.864784 
1.320000 -0.848848 
1.330000 -0.832163 
1.340000 -0.814738 
1.350000 -0.796585 
1.360000 -0.777718 
1.370000 -0.758148 
1.380000 -0.737892 
1.390000 -0.716963 
1.400000 -0.695376 
1.410000 -0.673150 
1.420000 -0.650299 
1.430000 -0.626844 
1.440000 -0.602802 
1.450000 -0.578192 
1.460000 -0.553037 
1.470000 -0.527356 
1.480000 -0.501172 
1.490000 -0.474508 
1.500000 -0.447387 
1.510000 -0.419833 
1.520000 -0.391872 
1.530000 -0.363529 
1.540000 -0.334831 
1.550000 -0.305803 
1.560000 -0.276475 
1.570000 -0.246874 
1.580000 -0.217029 
1.590000 -0.186968 
1.600000 -0.156722 
1.610000 -0.126319 
1.620000 -0.095790 
1.630000 -0.065166 
1.640000 -0.034477 
1.650000 -0.003753 
1.660000 0.026975 
1.670000 0.057675 
1.680000 0.088318 
1.690000 0.118873 
1.700000 0.149309 
1.710000 0.179596 
1.720000 0.209705 
1.730000 0.239606 
1.740000 0.269269 
1.750000 0.298667 
1.760000 0.327770 
1.770000 0.356551 
1.780000 0.384984 
1.790000 0.413041 
1.800000 0.440696 
1.810000 0.467925 
1.820000 0.494703 
1.830000 0.521007 
1.840000 0.546812 
1.850000 0.572098 
1.860000 0.596842 
1.870000 0.621025 
1.880000 0.644625 
